City,Country,Average Monthly Salary after Tax in 2010,Average Monthly Salary after Tax in 2011,Average Monthly Salary after Tax in 2012,Average Monthly Salary after Tax in 2013,Average Monthly Salary after Tax in 2014,Average Monthly Salary after Tax in 2015,Average Monthly Salary after Tax in 2016,Average Monthly Salary after Tax in 2017,Average Monthly Salary after Tax in 2018,Average Monthly Salary after Tax in 2019,Average Monthly Salary after Tax in 2020
New York City, United States of America,3300,3568.53,4017.991667,4339.513069,3476.340323,3376.010678,4026.656605,4121.088445,4658.585654,5122.297026,6023.253438
"Washington, D.C.", United States of America,2200,3365.200744,3700,3981.7,4573.356667,3479.05,3900.222222,4095.37037,4762.834321,5596.545455,5601.921903
San Francisco, United States of America,4700,2633.333333,4195.428571,4167.538462,3470,4058.783333,4281.5104,3975.943333,6111.775926,7289.561905,7930.791453
Berlin, Germany,0,2826.086957,2283.950617,2395.516063,2477.888148,1999.827437,2290.615929,2321.019859,2454.085939,2541.969201,2669.410143
Los Angeles, United States of America,4166.666667,3049.18,2496.750083,3532.333333,3417.846154,3093.676563,3659.096774,3356.289041,3929.714286,4430.179756,4507.5815
Bern, Switzerland,0,0,5920.736004,6822.916667,0,5711.263882,4229.301706,0,5224.55311,5440.925614,5649.480389
Geneva, Switzerland,4741.37931,5588.235294,5853.379152,6575.68214,7342.113465,6806.67825,5383.243691,5668.700325,5124.292538,5433.487779,6375.551249
Zurich, Switzerland,5550.287356,7664.623032,5236.597938,6065.033784,7043.153384,6684.251719,5901.110424,6083.240922,5892.533751,6121.438001,6839.398662
Basel, Switzerland,0,0,5670.103093,5572.916667,6406.77211,5358.716728,4292.511378,5176.585329,5851.461898,5249.834491,5219.9618
London, United Kingdom,2977.05314,3511.432719,3179.496037,3289.44477,3182.764313,3042.014095,3039.696772,2890.428916,3301.676832,2942.871652,3493.516591
Cairo, Egypt,200,333.3333333,284.3231285,299.3334646,307.3762849,349.0429995,330.7040359,167.2502045,188.628757,231.0712698,274.9877198
Alexandria, Egypt,0,0,0,164.9684619,214.704366,360.5138962,224.2994163,131.7784578,156.955894,161.6234174,194.9052088
Alexandria, United States of America,0,0,0,0,0,0,0,0,5400.125,5889.916667,6075
Paris, France,2037.037037,3343.6853,2682.304527,3549.356553,2966.461124,2505.631761,2653.406289,2632.240735,2758.889992,2483.865181,2807.900231
Boston, United States of America,2950,3750,3299.571429,4530.750223,3494.093182,3421.366488,4361.153846,3444.53125,4474.392857,4514.344444,5178.646
Toronto, Canada,3955.288462,2997.607388,3422.950496,3195.231755,3129.899744,2712.520133,2696.98433,2492.18185,2581.438799,2560.910234,3004.581297
Sao Paulo, Brazil,1552.197802,1306.290099,1165.024631,1057.632399,1043.082492,601.3973282,630.0341988,641.7365089,573.7703611,576.6729279,520.1157768
Vilnius, Lithuania,455.6543362,694.9894058,668.5915263,729.6184825,804.0599974,680.8241673,737.7681916,779.5108497,915.0650186,1019.637113,1100.797284
Brussels, Belgium,2574.074074,2920.471014,2852.246914,2685,2576.638221,2231.84918,2245.244502,2359.493954,2414.085972,2542.647725,2740.560292
Poznan, Poland,0,900.243309,758.6763519,831.2394461,808.2941583,722.7074687,745.6941689,857.9356215,805.9813499,898.4717296,760.3868708
Tashkent, Uzbekistan,0,0,0,0,340.9090909,0,0,0,209.2142857,238.75,270
Warsaw, Poland,0,1162.801797,947.3797826,1055.927052,1243.424614,929.5804562,974.7119229,1026.081192,1071.114433,1103.595322,1039.782446
Modena, Italy,0,0,0,0,0,1642.98725,1356.404975,0,0,1693.008574,0
Singapore, Singapore,3161.428571,3049.756098,2439.437984,2854.137393,3098.761441,3152.946635,3130.462425,3022.338128,2975.784627,3185.841842,3518.557184
Montreal, Canada,2788.461538,3302.531339,2866.100324,2516.494755,2737.377925,2140.190417,2096.797827,2260.885799,2212.054463,2391.833726,2391.453567
Cambridge, United Kingdom,0,0,0,3511.212121,2783.453358,3068.475452,2953.226712,2697.077812,2410.040623,2227.628918,2730.297448
